,formatted_address,latitude,longitude,accuracy,google_place_id,type,postcode,input_string,number_of_results,status
179,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
180,"Guangzhou, Guangdong, China",23.12911,113.264385,APPROXIMATE,ChIJxytco5X4AjQRFeTqrXXgWQ4,"locality,political",,"GuangZhou,China",1,OK
181,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
182,,,,,,,,Bay Area,0,REQUEST_DENIED
183,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,"Montreal, Quebec",1,OK
184,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
185,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
186,France,46.227638,2.213749,APPROXIMATE,ChIJMVd4MymgVA0R99lHx5Y__Ws,"country,political",,France,1,OK
187,"Hsinchu, East District, Hsinchu City, Taiwan",24.8138287,120.9674798,APPROXIMATE,ChIJEUtLGts1aDQRDDvTtbzcCdQ,"colloquial_area,locality,political",,"Hsinchu, Taiwan",1,OK
188,"Belfast, UK",54.597285,-5.93012,APPROXIMATE,ChIJO4rQ1_3_YEgRMcXH7ywWVy4,"locality,political",,"Belfast, United Kingdom",1,OK
189,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,"Bangalore, India",1,OK
190,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
191,"Clayton, WA 99110, USA",47.9957261,-117.5593952,APPROXIMATE,ChIJszbBWoIAYlMRfBR5u4BNAZU,"locality,political",99110,"Clayton, Washington",1,OK
192,,,,,,,,FLUS,0,ZERO_RESULTS
193,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
194,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,Beijing,1,OK
195,,,,,,,,"Tokyo, Japan",0,REQUEST_DENIED
196,"Tempe, AZ, USA",33.4255104,-111.9400054,APPROXIMATE,ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,"Tempe, AZ",1,OK
197,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zürich, Switzerland",1,OK
198,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
199,,,,,,,,"Vitoria-Gasteiz, Spain",0,REQUEST_DENIED
200,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, California",1,OK
201,"Sydney NSW, Australia",-33.8688197,151.2092955,APPROXIMATE,ChIJP3Sa8ziYEmsRUKgyFmh9AQM,"colloquial_area,locality,political",,"Sydney, Australia",1,OK
202,Israel,31.046051,34.851612,APPROXIMATE,ChIJi8mnMiRJABURuiw1EyBCa2o,"country,political",,Israel,1,OK
203,"Hyderabad, Telangana, India",17.385044,78.486671,APPROXIMATE,ChIJx9Lr6tqZyzsRwvu6koO3k64,"locality,political",,"Hyderabad, India",1,OK
204,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
205,"San Francisco Bay Area, CA, USA",37.8271784,-122.2913078,APPROXIMATE,ChIJtdeIpqODhYARqR9GV4QbiYw,"colloquial_area,political",,Bay Area,1,OK
206,"Vancouver, BC, Canada",49.2827291,-123.1207375,APPROXIMATE,ChIJs0-pQ_FzhlQRi_OBm-qWkbs,"locality,political",,"Vancouver, BC",1,OK
207,,,,,,,,"London, UK",0,REQUEST_DENIED
208,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,ShangHai,1,OK
209,"Athens, Greece",37.9838096,23.7275388,APPROXIMATE,ChIJ8UNwBh-9oRQR3Y1mdkU1Nic,"locality,political",,Greece - Athens,1,OK
210,,,,,,,,California,0,REQUEST_DENIED
211,"Montreal, QC, Canada",45.5016889,-73.567256,APPROXIMATE,ChIJDbdkHFQayUwR7-8fITgxTmU,"locality,political",,"Montreal, Quebec",1,OK
212,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
213,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR, USA",1,OK
214,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"Moscow, Russia",1,OK
215,,,,,,,,Tal der Ahnungslosen,0,REQUEST_DENIED
216,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,London,1,OK
217,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,"Berlin, Germany",1,OK
218,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
219,"Reminderville, OH, USA",41.3458879,-81.3951112,APPROXIMATE,ChIJycSopBAZMYgRFywHQZiW__8,"locality,political",,"Reminderville, OH",1,OK
220,"Rennes, France",48.117266,-1.6777926,APPROXIMATE,ChIJhZDWpy_eDkgRMKvkNs2lDAQ,"locality,political",,Rennes,1,OK
221,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
222,"84 Washington St, Hoboken, NJ 07030, USA",40.7368496,-74.0314527,ROOFTOP,ChIJSdyrtlhXwokR7M6-W8qCez0,"bar,establishment,point_of_interest",7030,none,1,OK
223,,,,,,,,,0,REQUEST_DENIED
224,"Vienna, Austria",48.2081743,16.3738189,APPROXIMATE,ChIJn8o2UZ4HbUcRRluiUYrlwv0,"locality,political",,"Vienna, Austria",1,OK
225,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
226,Belgium,50.503887,4.469936,APPROXIMATE,ChIJl5fz7WR9wUcR8g_mObTy60c,"country,political",,Belgium,1,OK
227,"Cartagena, Murcia, Spain",37.6256827,-0.9965839,APPROXIMATE,ChIJbbU6pCJCYw0R__n2_s6Q10c,"locality,political",,"Cartagena, Spain",1,OK
228,,,,,,,,,0,REQUEST_DENIED
229,"Patras, Greece",38.2466395,21.734574,APPROXIMATE,ChIJLe0kpZk1XhMRoIy54iy9AAQ,"locality,political",,"Patras, Greece",1,OK
230,,,,,,,,"Los Angeles, CA",0,REQUEST_DENIED
231,"Lund, Sweden",55.7046601,13.1910073,APPROXIMATE,ChIJO1rnA3yQU0YRcHoOKXiQAQQ,"locality,political",,"Lund, Sweden",1,OK
232,"Paris, France",48.856614,2.3522219,APPROXIMATE,ChIJD7fiBh9u5kcRYJSMaMOCCwQ,"locality,political",,Paris,1,OK
233,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
234,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
235,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"München, Germany",1,OK
236,"Zürich, Switzerland",47.3768866,8.541694,APPROXIMATE,ChIJGaK-SZcLkEcRA9wf5_GNbuY,"locality,political",,"Zurich, Switzerland",1,OK
237,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
238,,,,,,,,United Kingdom,0,REQUEST_DENIED
239,,,,,,,,"Sunnyvale, California",0,REQUEST_DENIED
240,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
241,"Colorado, USA",39.5500507,-105.7820674,APPROXIMATE,ChIJt1YYm3QUQIcR_6eQSTGDVMc,"administrative_area_level_1,political",,Colorado,1,OK
242,,,,,,,,Joinville - SC,0,REQUEST_DENIED
243,,,,,,,,United States,0,REQUEST_DENIED
244,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
245,"Zagreb, Croatia",45.8150108,15.9819189,APPROXIMATE,ChIJOcwCyZLWZUcRisL7KJYkRTo,"locality,political",,"Zagreb, Croatia",1,OK
246,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
247,,,,,,,,,0,REQUEST_DENIED
248,"Waterloo, ON, Canada",43.4642578,-80.5204096,APPROXIMATE,ChIJK2f-X1bxK4gRkB0jxyh7AwU,"locality,political",,"Waterloo, ON, Canada",1,OK
249,,,,,,,,Virginia,0,REQUEST_DENIED
250,"Strasbourg, France",48.5734053,7.7521113,APPROXIMATE,ChIJwbIYXknIlkcRHyTnGDFIGpc,"locality,political",,"Strasbourg, France",1,OK
251,,,,,,,,Berlin,0,REQUEST_DENIED
252,,,,,,,,"Bangalore, India",0,REQUEST_DENIED
253,,,,,,,,,0,REQUEST_DENIED
254,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
255,,,,,,,,Dublin,0,REQUEST_DENIED
256,"Buenos Aires, Argentina",-34.6036844,-58.3815591,APPROXIMATE,ChIJvQz5TjvKvJURh47oiC6Bs6A,"locality,political",,"Buenos Aires, Argentina",1,OK
257,"Barcelona, Spain",41.3850639,2.1734035,APPROXIMATE,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"locality,political",,Barcelona,1,OK
258,,,,,,,,,0,REQUEST_DENIED
259,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
260,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,Seattle,1,OK
261,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
262,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
263,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
264,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
265,"Birmingham, UK",52.486243,-1.890401,APPROXIMATE,ChIJc3FBGy2UcEgRmHnurvD-gco,"locality,political",,"Birmingham, U.K",1,OK
266,,,,,,,,JiNan,0,REQUEST_DENIED
267,,,,,,,,"神栖６６町, 日本",0,REQUEST_DENIED
268,"Cary, NC, USA",35.79154,-78.7811169,APPROXIMATE,ChIJQ4tK_1S9rIkR4UtEWtuPVkQ,"locality,political",,"Cary, NC",1,OK
269,,,,,,,,Santiago,0,REQUEST_DENIED
270,,,,,,,,"Berlin, Germany",0,REQUEST_DENIED
271,,,,,,,,Tokyo,0,REQUEST_DENIED
272,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
273,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
274,"Ottawa, ON, Canada",45.4215296,-75.6971931,APPROXIMATE,ChIJrxNRX7IFzkwR7RXdMeFRaoo,"locality,political",,"Ottawa, Ontario, Canada",1,OK
275,,,,,,,,Poland,0,REQUEST_DENIED
276,,,,,,,,,0,REQUEST_DENIED
277,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,HangZhou China,1,OK
278,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
279,"Nanjing, Jiangsu, China",32.060255,118.796877,APPROXIMATE,ChIJg82NZpuMtTURBhvfeQu2-48,"locality,political",,Nanjing,1,OK
280,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
281,,,,,,,,China,0,REQUEST_DENIED
282,"Auckland, New Zealand",-36.8484597,174.7633315,APPROXIMATE,ChIJ--acWvtHDW0RF5miQ2HvAAU,"locality,political",,Auckland,1,OK
283,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"Hangzhou,China",1,OK
284,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
285,"New Hampshire, USA",43.1938516,-71.5723953,APPROXIMATE,ChIJ66bAnUtEs0wR64CmJa8CyNc,"administrative_area_level_1,political",,New Hampshire,1,OK
286,"Bengaluru, Karnataka, India",12.9715987,77.5945627,APPROXIMATE,ChIJbU60yXAWrjsR4E9-UejD3_g,"locality,political",,Bangalore,1,OK
287,"Warsaw, Poland",52.2296756,21.0122287,APPROXIMATE,ChIJAZ-GmmbMHkcR_NPqiCq-8HI,"locality,political",3,"Warsaw, Poland",1,OK
288,,,,,,,,Montreal Canada,0,REQUEST_DENIED
289,,,,,,,,,0,REQUEST_DENIED
290,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
291,Poland,51.919438,19.145136,APPROXIMATE,ChIJuwtkpGSZAEcR6lXMScpzdQk,"country,political",,Poland,1,OK
292,"Shenzhen, Guangdong, China",22.543096,114.057865,APPROXIMATE,ChIJkVLh0Aj0AzQRyYCStw1V7v0,"locality,political",," Shenzhen,China",1,OK
293,,,,,,,,"Sheffield, United Kingdom",0,REQUEST_DENIED
294,,,,,,,,"Plattsburgh, NY",0,REQUEST_DENIED
295,Norway,60.472024,8.468946,APPROXIMATE,ChIJv-VNj0VoEkYRK9BkuJ07sKE,"country,political",,Norway,1,OK
296,"Hsinchu, East District, Hsinchu City, Taiwan",24.8138287,120.9674798,APPROXIMATE,ChIJEUtLGts1aDQRDDvTtbzcCdQ,"colloquial_area,locality,political",,"Hsinchu, Taiwan",1,OK
297,"Rotterdam, Netherlands",51.9244201,4.4777326,APPROXIMATE,ChIJfcRUX2C3xUcRhUtelay7KVI,"locality,political",,"Rotterdam, Netherlands",1,OK
298,"Pittsburgh, PA, USA",40.4406248,-79.9958864,APPROXIMATE,ChIJA4UGSG_xNIgRNBuiWqEV-Y0,"locality,political",,Pittsburgh,1,OK
299,"Berlin, Germany",52.5200066,13.404954,APPROXIMATE,ChIJAVkDPzdOqEcRcDteW0YgIQQ,"locality,political",,Berlin,1,OK
300,"Devon, UK",50.7155591,-3.530875,APPROXIMATE,ChIJRwLA2qv4a0gR_Vicygy6xhI,"administrative_area_level_2,political",,"Devon, UK",1,OK
301,Israel,31.046051,34.851612,APPROXIMATE,ChIJi8mnMiRJABURuiw1EyBCa2o,"country,political",,Israel,1,OK
302,"Joinville - State of Santa Catarina, Brazil",-26.2834213,-48.8452269,APPROXIMATE,ChIJN6uxnfOj3pQR-ulh8Z2YS7w,"administrative_area_level_2,political",,Joinville - Brazil,1,OK
303,"São Paulo, State of São Paulo, Brazil",-23.5505199,-46.6333094,APPROXIMATE,ChIJ0WGkg4FEzpQRrlsz_whLqZs,"locality,political",,"São Paulo, Brazil",1,OK
304,Lithuania,55.169438,23.881275,APPROXIMATE,ChIJE74zDxSU3UYRubpdpdNUCvM,"country,political",,Lithuania,1,OK
305,,,,,,,,,0,REQUEST_DENIED
306,,,,,,,,,0,REQUEST_DENIED
307,Abu Dhabi - United Arab Emirates,24.453884,54.3773438,APPROXIMATE,ChIJufI-cg9EXj4RCBGXQZMuzMc,"locality,political",,Abu Dhabi,1,OK
308,"Zhejiang, China",29.1416432,119.7889248,APPROXIMATE,ChIJv8wKpTQSSTQRt3wYNsVx74E,"administrative_area_level_1,political",,zhejiang,1,OK
309,"Cardiff, UK",51.481581,-3.17909,APPROXIMATE,ChIJ9VPsNNQCbkgRDmeGZdsGNBQ,"locality,political",,Cardiff,1,OK
310,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
311,"Edinburgh, UK",55.953252,-3.188267,APPROXIMATE,ChIJIyaYpQC4h0gRJxfnfHsU8mQ,"locality,political",,"Edinburgh, United Kingdom",1,OK
312,,,,,,,,"Cape Town, South Africa",0,REQUEST_DENIED
313,"Tempe, AZ, USA",33.4255104,-111.9400054,APPROXIMATE,ChIJ44CqppgIK4cRH7QsOa1K3aI,"locality,political",,"Tempe, AZ",1,OK
314,"Dongguan, Guangdong, China",23.020673,113.751799,APPROXIMATE,ChIJ5ROI3ZQKAzQRQ3q8DjAgg3Y,"locality,political",,"Dongguan, Guangdong, China",1,OK
315,"Minneapolis, MN, USA",44.977753,-93.2650108,APPROXIMATE,ChIJvbt3k5Azs1IRB-56L4TJn5M,"locality,political",,"Minneapolis, Minnesota ",1,OK
316,"Shanghai, China",31.230416,121.473701,APPROXIMATE,ChIJMzz1sUBwsjURoWTDI5QSlQI,"locality,political",,Shanghai,1,OK
317,"Moscow, Russia",55.755826,37.6172999,APPROXIMATE,ChIJybDUc_xKtUYRTM9XV8zWRD0,"locality,political",,"Moscow, Russia",1,OK
318,"Riga, Latvia",56.9496487,24.1051865,APPROXIMATE,ChIJ7T0H5bDP7kYRMP7yaM3PAAQ,"locality,political",,"Riga, Latvia",1,OK
319,"Buffalo, NY, USA",42.8864468,-78.8783689,APPROXIMATE,ChIJoeXfUmES04kRcYEfGKUEI5g,"locality,political",,"Buffalo, NY",1,OK
320,,,,,,,,Seattle,0,REQUEST_DENIED
321,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
322,"Barcelona, Spain",41.3850639,2.1734035,APPROXIMATE,ChIJ5TCOcRaYpBIRCmZHTz37sEQ,"locality,political",,"Barcelona, Spain",1,OK
323,"Malang, Malang City, East Java, Indonesia",-7.9666204,112.6326321,APPROXIMATE,ChIJ-8I9BiIo1i0Rok0aSEaUh3g,"locality,political",,"Malang, Indonesia",1,OK
324,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,United States,1,OK
325,"Massapequa, NY, USA",40.6806563,-73.4742914,APPROXIMATE,ChIJbwHZb2R_wokRDjeBqPaBrMk,"locality,political",,"Massapequa, NY",1,OK
326,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"HangZhou, China",1,OK
327,,,,,,,,Cambridge UK,0,REQUEST_DENIED
328,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
329,Netherlands,52.132633,5.291266,APPROXIMATE,ChIJu-SH28MJxkcRnwq9_851obM,"country,political",,Netherlands,1,OK
330,"Santa Barbara, CA, USA",34.4208305,-119.6981901,APPROXIMATE,ChIJ1YMtb8cU6YARSHa612Q60cg,"locality,political",,Santa Barbara,1,OK
331,"Brooklyn, NY, USA",40.6781784,-73.9441579,APPROXIMATE,ChIJCSF8lBZEwokRhngABHRcdoI,"political,sublocality,sublocality_level_1",,"Brooklyn, NY",1,OK
332,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,"San Francisco, CA",1,OK
333,,,,,,,,Moscow,0,REQUEST_DENIED
334,"New York, NY, USA",40.7127753,-74.0059728,APPROXIMATE,ChIJOwg_06VPwokRYv534QaPC8g,"locality,political",,"New York, NY",1,OK
335,,,,,,,,Amsterdam,0,REQUEST_DENIED
336,"Toronto, ON, Canada",43.653226,-79.3831843,APPROXIMATE,ChIJpTvG15DL1IkRd8S0KlBVNTI,"locality,political",,toronto,1,OK
337,"Fort Collins, CO, USA",40.5852602,-105.084423,APPROXIMATE,ChIJrTDwkEVKaYcRgkCrtChCsak,"locality,political",,"Fort Collins, CO",1,OK
338,,,,,,,,,0,REQUEST_DENIED
339,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
340,"Osaka, Japan",34.6937249,135.5022535,APPROXIMATE,ChIJ4eIGNFXmAGAR5y9q5G7BW8U,"locality,political",,"Osaka, Japan",1,OK
341,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
342,Sweden,60.128161,18.643501,APPROXIMATE,ChIJ8fA1bTmyXEYRYm-tjaLruCI,"country,political",,Sweden,1,OK
343,"Heidelberg, Germany",49.3987524,8.6724335,APPROXIMATE,ChIJzdzMDgXBl0cR1zokRADq5u8,"locality,political",,"Heidelberg, Germany",1,OK
344,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
345,,,,,,,,"New York, NY",0,REQUEST_DENIED
346,,,,,,,,,0,REQUEST_DENIED
347,Dubai - United Arab Emirates,25.2048493,55.2707828,APPROXIMATE,ChIJRcbZaklDXz4RYlEphFBu5r0,"locality,political",,"Dubai, UAE",1,OK
348,"Highland Charter Twp, MI, USA",42.6380014,-83.6175677,APPROXIMATE,ChIJa6rc5ZhfI4gRh5UAR380DRU,"locality,political",,"Highland, Michigan, USA",1,OK
349,"Beijing, China",39.9041999,116.4073963,APPROXIMATE,ChIJuSwU55ZS8DURiqkPryBWYrk,"locality,political",,"Beijing, China",1,OK
350,United States,37.09024,-95.712891,APPROXIMATE,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,"country,political",,USA,1,OK
351,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
352,"Tokyo, Japan",35.6761919,139.6503106,APPROXIMATE,ChIJ51cu8IcbXWARiRtXIothAS4,"administrative_area_level_1,political",,"Tokyo, Japan",1,OK
353,"43362 Siurana, Tarragona, Spain",41.2581135,0.9323578,APPROXIMATE,ChIJ595IjMJKoRIRo18yciJOMbQ,"locality,political",43362,Siurana,1,OK
354,,,,,,,,"Manchester, United Kingdom",0,REQUEST_DENIED
355,"Portland, OR, USA",45.5051064,-122.6750261,APPROXIMATE,ChIJJ3SpfQsLlVQRkYXR9ua5Nhw,"locality,political",,"Portland, OR",1,OK
356,"Brasilia - Federal District, Brazil",-15.826691,-47.9218204,APPROXIMATE,ChIJo5Fb5Bg9WpMRf13YC2LT6CQ,"administrative_area_level_2,political",,Brasília - DF / Brazil,1,OK
357,,,,,,,,,0,REQUEST_DENIED
358,"Linz, Austria",48.30694,14.28583,APPROXIMATE,ChIJTYWZ-pWVc0cRxHV5VywpU3w,"locality,political",,Linz,1,OK
359,"Hangzhou, Zhejiang, China",30.274084,120.15507,APPROXIMATE,ChIJmaqaQym2SzQROuhNgoPRv6c,"locality,political",,"Hangzhou, China",1,OK
360,,,,,,,,,0,REQUEST_DENIED
361,"Munich, Germany",48.1351253,11.5819805,APPROXIMATE,ChIJ2V-Mo_l1nkcRfZixfUq4DAE,"locality,political",,"Munich, Germany",1,OK
362,"London, UK",51.5073509,-0.1277583,APPROXIMATE,ChIJdd4hrwug2EcRmSrV3Vo6llI,"locality,political",,"London, UK",1,OK
363,"Seattle, WA, USA",47.6062095,-122.3320708,APPROXIMATE,ChIJVTPokywQkFQRmtVEaUZlJRA,"locality,political",,"Seattle, WA",1,OK
364,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
365,"Oklahoma City, OK, USA",35.4675602,-97.5164276,APPROXIMATE,ChIJgdL4flSKrYcRnTpP0XQSojM,"locality,political",,"Oklahoma City, Oklahoma USA",1,OK
366,,,,,,,,"San Francisco, CA",0,REQUEST_DENIED
367,,,,,,,,"Stockholm, Sweden",0,REQUEST_DENIED
368,"San Francisco, CA, USA",37.7749295,-122.4194155,APPROXIMATE,ChIJIQBpAG2ahYAR_6128GcTUEo,"locality,political",,San Francisco,1,OK
369,"Dublin, Ireland",53.3498053,-6.2603097,APPROXIMATE,ChIJL6wn6oAOZ0gRoHExl6nHAAo,"locality,political",,"Dublin, Ireland",1,OK
370,"1350 Spring St NW #1, Atlanta, GA 30309, USA",33.791638,-84.389488,ROOFTOP,ChIJz4_nc1oE9YgRxihstPqFSoM,"bar,establishment,food,point_of_interest,restaurant",30309,,1,OK
